item_id,name,time,sell,buy,lowest_sell,highest_buy
10001000101,Caldari Shuttle,2021-01-02T13:00:00,2270000.0,504000.0,2044440.0,1000000.0
10001000201,Minmatar Shuttle,2021-01-02T13:00:00,2330000.0,875000.0,1750000.0,875000.0
10001000301,Amarr Shuttle,2021-01-02T13:00:00,2750000.0,752000.0,2000000.0,1006000.0
10001000401,Gallente Shuttle,2021-01-02T13:00:00,2110000.0,1010000.0,1999999.0,1012000.0
10100000101,Griffin,2021-01-02T13:00:00,1390000.0,401000.0,1200000.0,401112.0
10100000103,Bantam,2021-01-02T13:00:00,9150000.0,2030000.0,8599000.0,2800000.0
10100000104,Bantam II,2021-01-02T13:00:00,21100000.0,4380000.0,19000000.0,5500000.0
10100000105,Condor,2021-01-02T13:00:00,5170.0,833.0,5000.0,1001.0
10100000106,Merlin,2021-01-02T13:00:00,63000.0,1010.0,63000.0,1006.0
10100000107,Kestrel,2021-01-02T13:00:00,126000.0,34300.0,125727.0,125727.93
10100000108,Condor II,2021-01-02T13:00:00,7090000.0,876000.0,1292639.7,970100.0
10100000109,Condor Interceptor,2021-01-02T13:00:00,70200000.0,40000000.0,66000000.0,50000000.0
10100000110,Condor II Interceptor,2020-12-02T07:00:00,,15000.0,,15000.0
10100000112,Merlin Assault,2021-01-02T13:00:00,54300000.0,24100000.0,52000000.0,29000000.0
10100000113,Manticore,2021-01-02T13:00:00,19800000.0,9290000.0,18500000.0,12000000.0
10100000114,Manticore II,2020-12-25T19:00:00,,10.0,,10.0
10100000116,Heron,2021-01-02T13:00:00,126000.0,40000.0,125727.0,42009.0
10100000117,Heron Covert Ops,2021-01-02T13:00:00,14100000.0,4010000.0,10399999.0,6000013.0
10100000201,Vigil,2021-01-02T13:00:00,,245000.0,,251123.0
10100000203,Burst,2021-01-02T13:00:00,8860000.0,1640000.0,7998000.0,3300000.0
10100000204,Burst II,2021-01-02T13:00:00,26100000.0,3870000.0,20000000.0,10000000.0
10100000205,Slasher,2021-01-02T13:00:00,2910.0,387.0,2500.0,1000.0
10100000206,Rifter,2021-01-02T13:00:00,62500.0,3850.0,62000.0,30000.0
10100000207,Breacher,2021-01-02T13:00:00,126000.0,3540.0,125727.0,60000.0
10100000208,Slasher II,2021-01-02T13:00:00,1650000.0,284000.0,1450000.0,300001.0
10100000209,Slasher Interceptor,2021-01-02T13:00:00,65600000.0,45900000.0,61111111.0,47500000.0
10100000210,Slasher II Interceptor,2020-12-23T06:00:00,,50000000.0,,50000000.0
10100000212,Breacher Assault,2021-01-02T13:00:00,37000000.0,24400000.0,36999999.0,25030000.0
10100000213,Hound,2021-01-02T13:00:00,20600000.0,14700000.0,19500000.0,17000000.0
10100000214,Hound II,2020-10-23T08:00:00,,1.0,,1.0
10100000216,Probe,2021-01-02T13:00:00,122000.0,8340.0,121760.0,120000.0
10100000217,Probe Covert Ops,2021-01-02T13:00:00,11600000.0,5150000.0,11400000.0,5600000.0
10100000301,Crucifier,2021-01-02T13:00:00,2470000.0,612000.0,1800000.0,620000.0
10100000303,Inquisitor,2021-01-02T13:00:00,2510000.0,974000.0,1900000.0,1000000.0
10100000304,Inquisitor II,2021-01-02T13:00:00,8680000.0,2080000.0,8000000.0,5000000.0
10100000305,Executioner,2021-01-02T13:00:00,5170.0,1000.0,5170.0,1000.0
10100000306,Tormentor,2021-01-02T13:00:00,58000.0,1.0,58000.0,
10100000307,Punisher,2021-01-02T13:00:00,122000.0,5130.0,121760.0,32000.0
10100000308,Executioner II,2021-01-02T13:00:00,1970000.0,831000.0,1784008.0,1100000.0
10100000309,Executioner Interceptor,2021-01-02T13:00:00,60000000.0,41600000.0,59666666.0,42000100.0
10100000310,Executioner II Interceptor,2020-11-08T02:00:00,,3000000.0,,3000000.0
10100000312,Punisher Assault,2021-01-02T13:00:00,37200000.0,14800000.0,29000000.0,25000000.0
10100000313,Purifier,2021-01-02T13:00:00,18100000.0,9140000.0,17000000.0,13000000.0
10100000314,Purifier II,2020-11-02T16:00:00,,11200.0,,11200.0
10100000316,Magnate,2021-01-02T13:00:00,120000.0,3410.0,120000.0,30000.0
10100000317,Magnate Covert Ops,2021-01-02T13:00:00,17000000.0,5260000.0,8200000.0,7000000.0
10100000401,Maulus,2021-01-02T13:00:00,1300000.0,530000.0,1242291.75,750000.0
10100000403,Navitas,2021-01-02T13:00:00,3200000.0,1110000.0,3200000.0,1111115.0
10100000404,Navitas II,2021-01-02T13:00:00,10200000.0,2360000.0,10000000.0,5000000.0
10100000405,Atron,2021-01-02T13:00:00,3500.0,1000.0,3000.0,1000.0
10100000406,Tristan,2021-01-02T13:00:00,59100.0,2920.0,59129.0,5001.0
10100000407,Incursus,2021-01-02T13:00:00,122000.0,23500.0,121760.0,130000.0
10100000408,Atron II,2021-01-02T13:00:00,1630000.0,431000.0,1200000.0,655000.0
10100000409,Atron Interceptor,2021-01-02T13:00:00,63600000.0,41300000.0,58000000.0,50000193.0
10100000410,Atron II Interceptor,2020-10-15T15:00:00,,500000.0,,500000.0
10100000412,Incursus Assault,2021-01-02T13:00:00,38500000.0,14100000.0,32000000.0,29000000.0
10100000413,Nemesis,2021-01-02T13:00:00,22000000.0,9900000.0,19000000.0,11350000.0
10100000414,Nemesis II,2020-11-07T06:00:00,,100.0,,100.0
10100000416,Imicus,2021-01-02T13:00:00,120000.0,445.0,119900.0,38000.0
10100000417,Imicus Covert Ops,2021-01-02T13:00:00,10200000.0,5530000.0,9000000.0,10000000.0
10100001001,Worm,2021-01-02T13:00:00,540000000.0,92500000.0,530000000.0,250006000.0
10100001101,Dramiel,2021-01-02T13:00:00,520000000.0,67900000.0,460000000.0,250001000.0
10100001201,Cruor,2021-01-02T13:00:00,408000000.0,110000000.0,405689000.0,200000001.0
10100001601,Astero,2021-01-02T13:00:00,,2000000.0,,4000000.0
10100001801,Garmur,2021-01-02T13:00:00,,333000.0,,1000000.0
10100001901,Succubus,2021-01-02T13:00:00,631000000.0,171000000.0,576690000.0,300000000.0
10100002001,Daredevil,2021-01-02T13:00:00,460000000.0,143000000.0,450000000.0,175008000.0
10200000101,Cormorant Guardian,2021-01-02T13:00:00,15600000.0,6000000.0,14900000.0,6000002.0
10200000102,Cormorant Interdictor,2021-01-02T13:00:00,44400000.0,22500000.0,38000000.0,22522000.0
10200000103,Cormorant II Interdictor,2021-01-02T13:00:00,,163000000.0,,163194628.13
10200000104,Cormorant,2021-01-02T13:00:00,173000.0,68000.0,172834.0,70002.0
10200000105,Corax,2021-01-02T13:00:00,2980000.0,1750000.0,2750000.0,1880000.0
10200000106,Cormorant II,2021-01-02T13:00:00,2830000.0,1470000.0,2500000.0,1650000.0
10200000107,Cormorant Navy Issue,2021-01-02T13:00:00,15200000.0,6650000.0,12500000.0,9000000.0
10200000108,Corax Assault,2021-01-02T13:00:00,50000000.0,27300000.0,50000000.0,27600005.0
10200000109,Corax Trainer,2021-01-02T13:00:00,616000.0,4400.0,350000.0,76000.0
10200000110,Corax Sniper,2021-01-02T13:00:00,30000000.0,11400000.0,30000000.0,13100000.0
10200000111,Cormorant Covert Ops,2020-12-11T17:00:00,,1.0,,1.0
10200000201,Thrasher Guardian,2021-01-02T13:00:00,,4500000.0,,5000001.0
10200000202,Thrasher Interdictor,2021-01-02T13:00:00,40200000.0,15600000.0,35000000.0,19500000.0
10200000204,Thrasher,2021-01-02T13:00:00,173000.0,57900.0,172834.0,70000.0
10200000205,Talwar,2021-01-02T13:00:00,2840000.0,1260000.0,2790000.0,1505000.0
10200000206,Thrasher II,2021-01-02T13:00:00,3480000.0,1560000.0,2700000.0,2300000.0
10200000207,Thrasher Fleet Issue,2021-01-02T13:00:00,15100000.0,6000000.0,6990281.49,6011000.0
10200000208,Talwar Assault,2021-01-02T13:00:00,66400000.0,21800000.0,58000000.0,25000883.0
10200000209,Talwar Trainer,2021-01-02T13:00:00,402000.0,10900.0,290000.0,76000.0
10200000210,Talwar Sniper,2021-01-02T13:00:00,28300000.0,7500000.0,25000000.0,9500001.0
10200000211,Thrasher Covert Ops,2020-12-31T16:00:00,,33000000.0,,33000000.0
10200000301,Coercer Guardian,2021-01-02T13:00:00,10600000.0,4400000.0,9000000.0,5000000.0
10200000302,Coercer Interdictor,2021-01-02T13:00:00,36600000.0,15500000.0,35000000.0,16000000.0
10200000304,Coercer,2021-01-02T13:00:00,170000.0,58200.0,170000.0,60000.0
10200000305,Dragoon,2021-01-02T13:00:00,2550000.0,40500.0,1800000.0,2300000.0
